1000 4
898 898 -5.711326261290477
898 899 3.1320067029106293
898 900 6.288815862577573
899 897 5.193183871848455
899 898 -4.2675790575569295
899 899 1.784534310268714
899 900 0.7529667541636285
900 897 -0.2528516729984942
900 898 4.043185463469142
900 899 -3.0437088058193122
900 900 0.5737955558605288
897 901 0.2531351927088546
898 902 0.041939684256888383
899 903 0.1639595415248307
900 904 0.0036206218468984416
897 896 0.029213925410198602
898 896 0.216603100379409
899 896 0.25210363837582167
900 896 0.06242968026237454
901 901 -0.8464877780622526
901 902 -1.4252742074574583
901 903 -5.7312157785329685
901 904 6.145482481541491
902 901 3.756099137512174
902 902 -3.9278792158533564
902 903 5.468538903581814
902 904 -1.5156138408782716
903 901 -3.600567749192757
903 902 2.9031162357293643
903 903 0.3297866983571536
903 904 0.9496799432477505
904 901 1.6637123962438158
904 902 3.56124341453164
904 903 -0.46968841380965465
904 904 -3.8093341838935473
901 905 0.2797235068862661
902 906 0.29155139963732235
903 907 0.056035454431500084
904 908 0.14025380363180745
901 900 0.06082828789038808
902 900 0.016549267988151706
903 900 0.005951619629355842
904 900 0.03787628966484291
905 905 6.674876028619184
905 906 1.2934819422633825
905 907 -2.6110586651676524
905 908 -4.018201400487426
906 905 2.7950649541318198
906 906 0.30685420814953956
906 907 2.525447662346359
906 908 -5.4064765832887485
907 905 -4.295944952575484
907 906 3.2695176616862143
907 907 0.8281135407108509
907 908 2.034317970241861
908 905 1.8582014132928557
908 906 -5.023369558843332
908 907 -0.06768169022919597
908 908 3.509872346502194
905 909 0.1992558051293055
906 910 0.22316421154976598
907 911 0.016418724246729098
908 912 0.2234593232734832
905 904 0.2150710322128303
906 904 0.26756947443333357
907 904 0.24649417551188527
908 904 0.22512907108394303
909 909 -0.13304280567735893
909 910 2.809943965370009
909 911 4.083980723876104
909 912 -4.185015090849326
910 909 -1.7998968079595628
910 910 1.580851307950854
910 911 -1.047169327060512
910 912 2.8624422575954807
911 909 -1.0399551021178475
911 910 -5.679522504228082
911 911 1.0631143451744245
911 912 4.800413980469999
912 909 5.977310717751802
912 910 2.2026028799145445
912 911 -4.722146785910992
912 912 -3.187235658975609
909 913 0.00964297069760045
910 914 0.22312456804147615
911 915 0.0535745938825023
912 916 0.00798107582462364
909 908 0.02778672611876516
910 908 0.23906562959491953
911 908 0.27926895250409894
912 908 0.2322842388956726
913 913 6.177582833744749
913 914 0.7206977413949507
913 915 -4.172160678777099
913 916 0.7949664673555277
914 913 -7.02468697022975
914 914 1.940558330345971
914 915 -0.5204680710188099
914 916 2.680085088695369
915 913 1.883665245635445
915 914 1.6132827270473813
915 915 3.153425565159334
915 916 -5.45094306326506
916 913 -2.1546386785564526
916 914 -2.110680518127617
916 915 1.7418667122960463
916 916 3.529766347101413
913 917 0.21328450383964045
914 918 0.01687351589076913
915 919 0.214343591753001
916 920 0.22388266521072445
913 912 0.2718356200133943
914 912 0.01071953711634135
915 912 0.05602758096215625
916 912 0.08745969013988412
917 917 -7.225828132753302
917 918 3.6890497569254626
917 919 -2.996225254275058
917 920 2.121728719657553
918 917 -2.025808537335001
918 918 -2.6364260663369206
918 919 4.564667421986064
918 920 -0.8207080531155652
919 917 5.8677447729338414
919 918 -2.173756829212309
919 919 -2.8903612140892925
919 920 2.9097925338502058
920 917 3.7897677891771036
920 918 1.9760476673718566
920 919 0.2780247906037072
920 920 -1.2242570482031019
917 921 0.11332839670320058
918 922 0.1554251089393896
919 923 0.059728698390754696
920 924 0.2953633021078353
917 916 0.15437928084110547
918 916 0.22949473896423092
919 916 0.2596830374327977
920 916 0.2702628709823634
921 921 -1.1669891717899175
921 922 0.3519880046085342
921 923 4.362976207503968
921 924 -2.9640470286372516
922 921 -4.3246252700772025
922 922 4.9850389281945455
922 923 0.5487330742961138
922 924 0.05834427983271784
923 921 2.4347658134885446
923 922 -6.411795743238731
923 923 0.3269528162100501
923 924 4.584288606048298
924 921 4.5479645594240425
924 922 0.907162357469069
924 923 -4.920279846184416
924 924 0.8017571869502328
921 925 0.07860896859246429
922 926 0.1328360077408748
923 927 0.02849284721778267
924 928 0.06913389793182542
921 920 0.11713769540429687
922 920 0.03741059471305761
923 920 0.12105540233067406
924 920 0.09447538969450808
925 925 -3.2494951478701455
925 926 5.459232100685102
925 927 -1.5716584262041016
925 928 -0.09334997139341317
926 925 2.1691281775595095
926 926 -3.678362340206563
926 927 3.869502472421559
926 928 -1.1356189750551904
927 925 5.4331440040494945
927 926 3.7522688058570366
927 927 -5.369576848701109
927 928 -1.8435298642207354
928 925 1.3508985105962614
928 926 -4.2751805574274515
928 927 0.652893798679302
928 928 3.740027250899449
925 929 0.2268706868590993
926 930 0.14421003993147982
927 931 0.2885857410167369
928 932 0.012232606597461991
925 924 0.28107923189729483
926 924 0.023082406282953615
927 924 0.270887910247026
928 924 0.05220915594703805
929 929 -6.013676385878988
929 930 0.9268086051429515
929 931 6.1794269062062135
929 932 0.7066213633788571
930 929 4.747413312293206
930 930 -3.93281028231844
930 931 0.2751990376047284
930 932 -1.643157787834948
931 929 0.8031995826445655
931 930 -0.8526902894225027
931 931 -1.107039203874129
931 932 3.5618293662767564
932 929 2.112440093939798
932 930 4.909958848544401
932 931 -4.928628943303665
932 932 -1.7466281840400175
929 933 0.25689581667940437
930 934 0.20997180662445827
931 935 0.06544444116298749
932 936 0.18341276277669918
929 928 0.13802622895178449
930 928 0.21106725014507569
931 928 0.03521515671759971
932 928 0.0402478726515423
933 933 2.828443748326789
933 934 1.0434059330951353
933 935 1.2578493478991382
933 936 -3.2611958342570797
934 933 -2.113591043198433
934 934 0.11939580342498113
934 935 5.592833719994522
934 936 -2.6330640075947884
935 933 2.64297452500025
935 934 -4.755305438804952
935 935 0.7990911405912491
935 936 3.230557162325292
936 933 -2.331264239415429
936 934 5.86117294155178
936 935 -6.239119549707683
936 936 2.0727643708669676
933 937 0.07584798748009924
934 938 0.2476025110687064
935 939 0.29737906439765127
936 940 0.06401437868716493
933 932 0.27447370648268765
934 932 0.296596585974469
935 932 0.23393171979115662
936 932 0.03581696540971073
937 937 2.2286236646390125
937 938 0.0208433642560022
937 939 3.140830752142888
937 940 -4.6378010007008665
938 937 4.1777532926922385
938 938 -0.7423703801729729
938 939 -6.066747454881673
938 940 2.1544960888287417
939 937 -1.281668141936119
939 938 -1.7916762191154816
939 939 2.283802712321982
939 940 2.916794992750426
940 937 -6.563319411974772
940 938 4.460026321421146
940 939 2.749730912630097
940 940 1.6690229659391924
937 941 0.17132973370399626
938 942 0.15394508511508337
939 943 0.23076570789405962
940 944 0.07943956739023629
937 936 0.22213100005020775
938 936 0.15895728632557637
939 936 0.1706010245549261
940 936 0.1724009394460855
941 941 -3.3021557634369896
941 942 -0.6163141088783137
941 943 -0.30715954743858664
941 944 5.547302839663059
942 941 -1.4783260668244456
942 942 0.7988953395047683
942 943 5.668985988845818
942 944 -6.095236025288551
943 941 1.8882581972371992
943 942 4.000660810146585
943 943 -3.841428112537824
943 944 -1.488784403763848
944 941 4.159696434926174
944 942 -1.1921771310144993
944 943 -2.8843702062234624
944 944 3.135812897428604
941 945 0.020664424038779904
942 946 0.292474496792908
943 947 0.2584771806055031
944 948 0.20071814262224075
941 940 0.08264042393336131
942 940 0.009974577916065996
943 940 0.1339114097249086
944 940 0.11587836192012547
945 945 -4.297262841897843
945 946 -0.08544970239406702
945 947 1.9955546969272353
945 948 3.1842784046384534
946 945 6.814577558870521
946 946 -5.388102999876542
946 947 1.4848593239191465
946 948 -1.4593042668539724
947 945 -0.8579004897422575
947 946 4.440463943774911
947 947 1.1930343481758166
947 948 -4.132282675071608
948 945 -1.9163497196140493
948 946 1.5769552482260598
948 947 -3.085014701689288
948 948 4.544850779376988
945 949 0.04144477856282593
946 950 0.257876803005817
947 951 0.24927837646925274
948 952 0.14154728599182678
945 944 0.010681897309694776
946 944 0.04540893732088702
947 944 0.03964096640310417
948 944 0.2926032370259169
949 949 -5.77697082750773
949 950 -1.3507182209743984
949 951 6.320600904002925
949 952 -2.323325324360382
950 949 7.104900306618021
950 950 -1.8507661104361417
950 951 0.19774207887146344
950 952 0.9784702748758076
951 949 -0.4113822419538409
951 950 -0.5801411948082126
951 951 -0.42218901111451584
951 952 3.3589940315571365
952 949 -2.2367407385355103
952 950 4.603790980879296
952 951 -2.3488476033393506
952 952 -2.9250846945435756
949 953 0.2738595227918812
950 954 0.0732176222467006
951 955 0.18983369825242696
952 956 0.25460317610175
949 948 0.00610228415965901
950 948 0.03514314251785606
951 948 0.20771965535247205
952 948 0.1915732801749474
953 953 4.412951881499847
953 954 1.4576206700444232
953 955 -5.199999912291792
953 956 0.5807192205740239
954 953 0.5915229741380233
954 954 -4.39031825571242
954 955 7.184388459104483
954 956 -2.1144064970565295
955 953 -4.597214996937246
955 954 1.3815281038021854
955 955 -1.6267687551361647
955 956 4.160788683899953
956 953 1.0388398483852925
956 954 3.76533215122811
956 955 0.18648228823278046
956 956 -2.1690758586227306
953 957 0.08377698668643749
954 958 0.12837642865445614
955 959 0.18127374201940488
956 960 0.2688853041869642
953 952 0.1617233623609108
954 952 0.29675358736454543
955 952 0.2764895752006158
956 952 0.2757455307367905
957 957 -0.807830268730465
957 958 -1.289355343408147
957 959 -0.28045107789217005
957 960 5.43400856889738
958 957 -0.7094108755322222
958 958 4.951166977344072
958 959 -5.240379086608665
958 960 -3.9295865428676238
959 957 0.23583818148513636
959 958 -1.5318181370297494
959 959 7.600154926069757
959 960 -1.9124282814244449
960 957 3.7728951388900644
960 958 -0.4096094601345297
960 959 -3.093204772984795
960 960 0.2240091296135447
957 961 0.11365191458760826
958 962 0.22373585647485028
959 963 0.277407122359567
960 964 0.273196876212821
957 956 0.28948187000729503
958 956 0.14588908628126956
959 956 0.06259181948325616
960 956 0.03625261346308208
961 961 1.3290589074760537
961 962 3.4562959158919933
961 963 -2.856426084380237
961 964 -0.5655251703723789
962 961 -3.0843075468152525
962 962 -3.448749025581432
962 963 -0.7712951448341886
962 964 7.74894526192867
963 961 2.9047797698407605
963 962 -6.120885457332715
963 963 3.172033636729685
963 964 0.6102201322773699
964 961 -1.9554554970604952
964 962 3.749774850536868
964 963 1.9262799146592724
964 964 -2.348094021121866
961 965 0.2266495201820042
962 966 0.2926604087522593
963 967 0.03100774247049798
964 968 0.2823888106044008
961 960 0.06400813198693857
962 960 0.03617361579063611
963 960 0.04544249064384635
964 960 0.07938268289133428
965 965 -4.479792929372571
965 966 5.030569036717922
965 967 -6.042796840675909
965 968 2.4595475212906277
966 965 1.7721817569707954
966 966 0.58603614815585
966 967 3.501596945561917
966 968 -2.8996264203704447
967 965 -0.7438248904186129
967 966 -2.0972575094152663
967 967 4.25000209953924
967 968 1.6927854018159665
968 965 4.23923818777566
968 966 -4.065110245183716
968 967 -2.7016259074944506
968 968 2.813759037248065
965 969 0.19559389183703227
966 970 0.1295884569262741
967 971 0.020889175342932064
968 972 0.15345269316049062
965 964 0.17490146295840295
966 964 0.08320893621311805
967 964 0.14892882032089805
968 964 0.09711567629043957
969 969 3.0177468008805697
969 970 3.7629947852118857
969 971 -4.933401745951338
969 972 1.8509812712787745
970 969 -1.055904887185336
970 970 0.22470579062986973
970 971 5.4888925969866795
970 972 -5.775829664542783
971 969 -5.365344893332778
971 970 -1.2490242793785042
971 971 1.8177576170504097
971 972 3.507641572609664
972 969 1.5132746427847017
972 970 -3.412485558760994
972 971 3.3433611592365056
972 972 -0.9654625378549994
969 973 0.02243925153479238
970 974 0.18928906337286688
971 975 0.01717278323453708
972 976 0.1299607155632994
969 968 0.023127062747015748
970 968 0.2188014856195132
971 968 0.20798747377033647
972 968 0.10977366151870933
973 973 1.107336580155403
973 974 -3.222603756075594
973 975 3.0878087500038833
973 976 -2.567858338673232
974 973 6.563123126037505
974 974 -3.619155869233423
974 975 -1.6920529086305311
974 976 2.0191582823179823
975 973 -3.091601713143768
975 974 5.009974730344101
975 975 0.2697655330906474
975 976 -4.275972644393958
976 973 -1.0863416303677056
976 974 -0.21236855287710132
976 975 -0.03382648545311839
976 976 6.526209838290851
973 977 0.2704717061627833
974 978 0.138335869952025
975 979 0.23667333175879357
976 980 0.17707226638082368
973 972 0.1093592276440714
974 972 0.11134089284098721
975 972 0.12654335147571966
976 972 0.036798663597447455
977 977 -0.2253342892571109
977 978 0.224638810958697
977 979 -1.4595524893842011
977 980 3.657556585685375
978 977 6.261634743148953
978 978 -5.174449411830166
978 979 0.4694563594933103
978 980 -0.479912111518919
979 977 2.9847086312721904
979 978 3.2825311943998345
979 979 -5.0009339266940325
979 980 -2.992920115352475
980 977 -5.387984905193671
980 978 3.329330312192688
980 979 3.4395664588054
980 980 0.2151917513088767
977 981 0.23158987257261648
978 982 0.27561815637470866
979 983 0.10452600028989083
980 984 0.06821457152600703
977 976 0.26557620392291675
978 976 0.035733911804173846
979 976 0.2715192131298839
980 976 0.07898186312409962
981 981 -2.321015640713926
981 982 3.273225557592908
981 983 2.3549867808420415
981 984 -2.26789323956975
982 981 -3.697081685735633
982 982 -3.9900614979124374
982 983 2.3745937617573696
982 984 4.5650804385573025
983 981 4.899021804676242
983 982 1.7021279834667453
983 983 -5.644294074176395
983 984 1.6936958940241662
984 981 5.172834652270488
984 982 0.5112028902220898
984 983 0.27139626015852425
984 984 -4.013665228804781
981 985 0.10259934264833012
982 986 0.036359481676405216
983 987 0.13908751943904601
984 988 0.06227551746711846
981 980 0.19986275999439487
982 980 0.029090207520716005
983 980 0.0930614893333254
984 980 0.18014603735311266
985 985 3.482879164339107
985 986 0.38715594399557185
985 987 2.6126630417386463
985 988 -5.8353365007825175
986 985 -0.43872679289190253
986 986 4.1813006641896555
986 987 -2.332075226912252
986 988 -0.1920248974796892
987 985 -5.073630954317535
987 986 -4.008611602179447
987 987 5.325394049978584
987 988 3.9288690115371825
988 985 0.9123658473268021
988 986 -1.8515798951869231
988 987 -1.7353635839125627
988 988 4.300886802989443
985 989 0.229434316966859
986 990 0.056680459783794386
987 991 0.11415331240782191
988 992 0.09954224117539875
985 984 0.10806930954226543
986 984 0.19331531275550615
987 984 0.2494766457041758
988 984 0.2255445313286204
989 989 -4.760350662011625
989 990 1.4861001279569752
989 991 3.0236683369014483
989 992 -3.898568109434223
990 989 4.650262416631456
990 990 2.1561703117239253
990 991 -4.444725558721436
990 992 3.948218627971807
991 989 3.7197498115435326
991 990 -1.215285295414606
991 991 2.5088113499667237
991 992 -4.468418123911826
992 989 -1.5294829707947772
992 990 -2.0176764359812664
992 991 0.2591670703142035
992 992 5.366972077850951
989 993 0.1251974709545675
990 994 0.18041545742300955
991 995 0.26655941275950074
992 996 0.21311326857700463
989 988 0.03800980644736316
990 988 0.04514844356065195
991 988 0.2293920673817978
992 988 0.23086142292609096
993 993 4.028907025227955
993 994 -5.939864953158326
993 995 2.582146084902118
993 996 -0.18596197650145257
994 993 -4.741329029996753
994 994 4.004752888430325
994 995 3.3421902253175766
994 996 -1.0573767313251687
995 993 4.713785545086275
995 994 0.15727595279423623
995 995 -5.43893274982087
995 996 0.8435762850677004
996 993 -2.3404266060929704
996 994 1.5864597225670223
996 995 -0.26446340309212546
996 996 4.249696395860736
993 997 0.03305897590511979
994 998 0.2373089709185144
995 999 0.2035423202122533
996 1000 0.10600505860516674
993 992 0.20424563003757856
994 992 0.006519288551797797
995 992 0.16240525453143287
996 992 0.14300323857957814
997 997 0.11261973220290411
997 998 -2.9400034932911163
997 999 7.0935352102518365
997 1000 0.36466673726129706
998 997 3.692242303902754
998 998 -1.9420245458375458
998 999 0.6836955871246797
998 1000 -2.6497073786613017
999 997 -4.2598844940565455
999 998 6.8043446282942615
999 999 -1.4418846204237732
999 1000 1.287860735383649
1000 997 0.588926359045854
1000 998 -0.9030121979004722
1000 999 -4.845968906451542
1000 1000 3.294853608943874
997 996 0.2608994015142303
998 996 0.2511671368895184
999 996 0.16551227621122924
1000 996 0.23331109203838712
