10000 8
2850 2850 40.562704284491154
2850 2851 -7.749736853028272
2850 2852 -36.12605014614124
2850 2853 15.95893318805386
2850 2854 6.033465827251163
2850 2855 -33.99749886978622
2850 2856 10.49600481071102
2851 2849 -18.784336438018023
2851 2850 -32.69868418637795
2851 2851 15.351536301734063
2851 2852 -26.138405161965306
2851 2853 7.326890223195418
2851 2854 7.9285168715739145
2851 2855 18.90553419623449
2851 2856 21.37628793195442
2852 2849 -5.9111379496082925
2852 2850 9.274710662940093
2852 2851 43.01405116831105
2852 2852 -0.7105639296956738
2852 2853 -11.059289450051082
2852 2854 -51.799616163232685
2852 2855 18.876994012187925
2852 2856 -6.8800459367213005
2853 2849 18.25166532644561
2853 2850 -5.9269162082068085
2853 2851 26.530733688238264
2853 2852 -21.980020981198972
2853 2853 -19.537113383600428
2853 2854 -6.8518510880895835
2853 2855 14.56614565642499
2853 2856 -17.638330825591396
2854 2849 -12.635983398000512
2854 2850 1.39546343992693
2854 2851 -36.24907655566915
2854 2852 46.69444984907135
2854 2853 -4.941449036145004
2854 2854 6.020418371034058
2854 2855 7.910294075330194
2854 2856 1.6898954796813266
2855 2849 -1.2908009907051503
2855 2850 3.7527165673481506
2855 2851 -15.30847926070627
2855 2852 0.8076167259226235
2855 2853 44.13031204122836
2855 2854 -9.525103225777544
2855 2855 -1.3099010578321997
2855 2856 -3.303308356161418
2856 2849 -26.967018380351526
2856 2850 -2.7253535771178266
2856 2851 -5.826793664364889
2856 2852 30.5156297580861
2856 2853 -8.61101438433019
2856 2854 32.915120342116126
2856 2855 11.457036136458564
2856 2856 -20.57824035406492
2849 2857 0.24735194329631585
2850 2858 0.287576242075828
2851 2859 0.0494107730308321
2852 2860 0.06429642912527726
2853 2861 0.07677325035392081
2854 2862 0.20449291198852518
2855 2863 0.25427499027156053
2856 2864 0.11869815295863632
2849 2848 0.2073851449894554
2850 2848 0.14860865724380046
2851 2848 0.003614641372652416
2852 2848 0.261429059885628
2853 2848 0.0825210018822109
2854 2848 0.03401815925222431
2855 2848 0.17508753374743127
2856 2848 0.056454502331124964
2857 2857 5.1964424359826245
2857 2858 -20.128307313705086
2857 2859 0.5674995082875469
2857 2860 15.679984293543166
2857 2861 46.90955051552377
2857 2862 -15.33016918717329
2857 2863 5.115290605980979
2857 2864 5.061625715355067
2858 2857 -10.117573113730604
2858 2858 35.085561747846775
2858 2859 -18.690984691559994
2858 2860 -28.04610808131262
2858 2861 26.12223049342437
2858 2862 18.276197486151744
2858 2863 3.0170231416476034
2858 2864 -35.02091041806967
2859 2857 3.1870395738703756
2859 2858 -10.924785982686046
2859 2859 -23.75861644344151
2859 2860 19.8122504029303
2859 2861 -23.731359819912512
2859 2862 15.62521479835403
2859 2863 4.293069554586468
2859 2864 8.77763660188069
2860 2857 5.616852380103744
2860 2858 12.597912585202394
2860 2859 -6.317928797757477
2860 2860 -21.46607947196623
2860 2861 -5.32671856916617
2860 2862 -37.82749392280774
2860 2863 6.093912673602195
2860 2864 36.8829669766183
2861 2857 8.724750218628982
2861 2858 -4.096954554979883
2861 2859 6.558652300024281
2861 2860 -7.750967890198081
2861 2861 -26.802926530956608
2861 2862 19.92437643662704
2861 2863 -45.37971957595629
2861 2864 26.779195217777158
2862 2857 -25.123612356899958
2862 2858 25.669173704326738
2862 2859 32.26368353293049
2862 2860 16.132660467854194
2862 2861 -29.5616539969527
2862 2862 -17.712657859594586
2862 2863 -8.578162353907453
2862 2864 -17.343109577505526
2863 2857 -28.974013268854918
2863 2858 14.986124464062872
2863 2859 28.78738605746932
2863 2860 -6.292868565856798
2863 2861 -6.086784252900637
2863 2862 -23.5936659701581
2863 2863 28.437379460774736
2863 2864 -15.456916141700027
2864 2857 33.57622007641119
2864 2858 -23.604806707024675
2864 2859 -18.293129130918814
2864 2860 -7.8312270433033255
2864 2861 9.948065749399941
2864 2862 35.11611147094027
2864 2863 3.9029820144705294
2864 2864 -11.671232139917208
2857 2865 0.24116261308723275
2858 2866 0.17502826656636428
2859 2867 0.09180437081859273
2860 2868 0.1553088274086045
2861 2869 0.22962498234498108
2862 2870 0.02525607209633782
2863 2871 0.05700590528289873
2864 2872 0.11256439936361759
2857 2856 0.19320174651477923
2858 2856 0.2753309183267481
2859 2856 0.2308653968372503
2860 2856 0.26307160065347107
2861 2856 0.13388387109187108
2862 2856 0.2546726481364015
2863 2856 0.2855118852630933
2864 2856 0.19184329792383095
2865 2865 16.60679352971108
2865 2866 -2.0682566472475115
2865 2867 -17.6832817488759
2865 2868 15.10932099360144
2865 2869 12.121673229928398
2865 2870 28.92038976918706
2865 2871 -40.09862453935905
2865 2872 -17.80440805087196
2866 2865 20.05618170164057
2866 2866 9.620509955080248
2866 2867 8.051169365017596
2866 2868 -8.188630531541317
2866 2869 -31.63060615773945
2866 2870 -23.176825017046653
2866 2871 34.33053101551199
2866 2872 -7.831155553698856
2867 2865 -4.883892990714735
2867 2866 26.72008349368637
2867 2867 26.00013140430091
2867 2868 4.852058764048849
2867 2869 13.27931713546847
2867 2870 -17.438128038863304
2867 2871 -15.17343710124305
2867 2872 -28.507657602406553
2868 2865 10.442313906807735
2868 2866 -32.94813286276999
2868 2867 -27.225582462988065
2868 2868 -17.030960720147
2868 2869 11.315479416710751
2868 2870 27.69100166070717
2868 2871 5.2884429402308655
2868 2872 10.914279249855522
2869 2865 15.169847705284033
2869 2866 -7.2809911272167716
2869 2867 18.61153975135113
2869 2868 -22.727051525369323
2869 2869 -8.21700217062548
2869 2870 21.29455479841338
2869 2871 -29.689555361903885
2869 2872 16.53854753776828
2870 2865 -11.208693566625977
2870 2866 -22.843840130521677
2870 2867 -14.480014209975469
2870 2868 51.41235725908855
2870 2869 -12.524436822498181
2870 2870 -28.170874129382412
2870 2871 26.95549472614634
2870 2872 25.905087599239074
2871 2865 -48.45536065342489
2871 2866 11.963445569663982
2871 2867 5.975186203298437
2871 2868 3.2964512636035366
2871 2869 12.336508816108005
2871 2870 8.674285064354894
2871 2871 24.60622463274794
2871 2872 -21.995433579489838
2872 2865 2.582801061933295
2872 2866 23.887978145139538
2872 2867 10.246892281462172
2872 2868 -39.02023522572084
2872 2869 10.823037069035781
2872 2870 -9.805348008574343
2872 2871 -14.706388042161102
2872 2872 16.77816089783238
2865 2873 0.21481216591300986
2866 2874 0.14453482540884416
2867 2875 0.1360889933572267
2868 2876 0.209070359071022
2869 2877 0.25337957950650636
2870 2878 0.1352474380977321
2871 2879 0.07481855864328237
2872 2880 0.06345473079858274
2865 2864 0.05772312543658304
2866 2864 0.24525370423743842
2867 2864 0.17862305924707217
2868 2864 0.06559715656289333
2869 2864 0.05669909346040642
2870 2864 0.23205289612606658
2871 2864 0.22486772629631935
2872 2864 0.05809852448341202
2873 2873 -15.956670512965994
2873 2874 -10.940130735516156
2873 2875 1.318239006586729
2873 2876 26.226645229823436
2873 2877 -18.768397904726896
2873 2878 6.881514126115538
2873 2879 2.1094401193372576
2873 2880 21.018174844875045
2874 2873 -24.044042218009302
2874 2874 19.851779049200967
2874 2875 6.090864393533812
2874 2876 2.038996597006527
2874 2877 14.686862639552572
2874 2878 -15.677038219215415
2874 2879 -45.84468346221465
2874 2880 38.09810374149964
2875 2873 -39.191260119106566
2875 2874 5.039591064339234
2875 2875 38.66396923636764
2875 2876 -11.333708407465553
2875 2877 16.14028461532178
2875 2878 -0.29833597843023907
2875 2879 10.886787169010226
2875 2880 -16.74606565403821
2876 2873 -8.619491334223008
2876 2874 24.238586361178157
2876 2875 -11.417869578648517
2876 2876 28.154340487013673
2876 2877 -33.107787976195596
2876 2878 0.6467521149464108
2876 2879 2.046818504450174
2876 2880 1.3740191200255758
2877 2873 13.367744829727664
2877 2874 6.56466354162303
2877 2875 -31.2431454581473
2877 2876 -23.67617843680246
2877 2877 10.574485337558707
2877 2878 51.668003285050276
2877 2879 -4.378808887124517
2877 2880 -26.287419705282545
2878 2873 28.866993959466825
2878 2874 -11.808804056998143
2878 2875 -15.705426223255152
2878 2876 -2.276170897586889
2878 2877 -28.515416773919192
2878 2878 -11.916112176422242
2878 2879 15.91463109208977
2878 2880 29.81197091577827
2879 2873 7.89010893375543
2879 2874 0.6386080626722972
2879 2875 12.719343917699037
2879 2876 24.90467299509515
2879 2877 -2.3281376719513585
2879 2878 -4.789261343166832
2879 2879 -21.498801829698465
2879 2880 -17.23722724587341
2880 2873 16.115548554720004
2880 2874 -15.010435203485732
2880 2875 11.448984506410604
2880 2876 -27.262518751596748
2880 2877 36.947272344260085
2880 2878 -27.049499879809
2880 2879 28.152496904654363
2880 2880 -29.671760804445142
2873 2881 0.054245111519033794
2874 2882 0.12478805837577224
2875 2883 0.2466190588786993
2876 2884 0.04117119360932431
2877 2885 0.17235708433342523
2878 2886 0.04087992462855328
2879 2887 0.08669789406676598
2880 2888 0.18668659566296447
2873 2872 0.059865619784204925
2874 2872 0.028577115190318313
2875 2872 0.03693701877421589
2876 2872 0.12034053626660518
2877 2872 0.024590731493052752
2878 2872 0.09775140360683539
2879 2872 0.01830451519290408
2880 2872 0.15338385063240229
2881 2881 -1.9336405539795318
2881 2882 -50.190628117215354
2881 2883 12.587826767710503
2881 2884 0.19350378378344324
2881 2885 -0.4109500192022377
2881 2886 -3.671306807207248
2881 2887 2.5229043215246296
2881 2888 30.952874614421994
2882 2881 0.5396437150184138
2882 2882 8.293205107833394
2882 2883 6.969703468001273
2882 2884 -31.359588480868627
2882 2885 -2.7677194849825635
2882 2886 6.5848153486243195
2882 2887 -7.023190025404149
2882 2888 19.9370254940044
2883 2881 41.925118545127354
2883 2882 13.743357102636631
2883 2883 -35.60733878592502
2883 2884 -8.737931018850354
2883 2885 -2.06074214240608
2883 2886 20.48508948834706
2883 2887 0.33891279375143224
2883 2888 0.35691954489180766
2884 2881 9.846378685029608
2884 2882 -1.582509537866942
2884 2883 16.494363970762283
2884 2884 5.12697046430382
2884 2885 -54.21588074600204
2884 2886 -3.3420417526915855
2884 2887 11.383385906847932
2884 2888 -1.3556529457844118
2885 2881 -18.01989216249035
2885 2882 -26.908188700184176
2885 2883 13.662929481863642
2885 2884 -11.589362488264623
2885 2885 33.86964834370477
2885 2886 -22.655168821497526
2885 2887 11.971138859084952
2885 2888 7.2490423434800055
2886 2881 5.836880155834551
2886 2882 8.005990549492246
2886 2883 32.605191979781345
2886 2884 14.85784225717003
2886 2885 -10.352627075898608
2886 2886 -19.518087960477096
2886 2887 -46.631630179064764
2886 2888 10.080050406279959
2887 2881 -21.7407304989806
2887 2882 38.623432486726486
2887 2883 -11.385543876960842
2887 2884 21.368678655695867
2887 2885 -11.46058654024967
2887 2886 -17.373751581485436
2887 2887 19.57440078216302
2887 2888 -27.060427452316787
2888 2881 -10.415167881594327
2888 2882 4.538953366058571
2888 2883 -25.79724865502427
2888 2884 14.514265724632505
2888 2885 37.413772616713295
2888 2886 37.993854626234494
2888 2887 1.408208471179611
2888 2888 -32.05760729669493
2881 2889 0.20266178887140807
2882 2890 0.011721774772841797
2883 2891 0.2715913441643745
2884 2892 0.09870331357718883
2885 2893 0.05745727404114615
2886 2894 0.09703301573911513
2887 2895 0.05537577879008055
2888 2896 0.2791551623985059
2881 2880 0.14132386538234767
2882 2880 0.15288132676061145
2883 2880 0.04649718656912827
2884 2880 0.20959056353412212
2885 2880 0.069213767884048
2886 2880 0.02477858190962361
2887 2880 0.17480911617923842
2888 2880 0.07472219777606356
2889 2889 -30.05559941112277
2889 2890 -13.820215304874063
2889 2891 -11.96543380504218
2889 2892 30.18431141231132
2889 2893 47.12416587399999
2889 2894 -7.921519441622992
2889 2895 4.756857534432568
2889 2896 -24.644660927993776
2890 2889 26.343948446373616
2890 2890 11.385549838228824
2890 2891 -4.818752972497941
2890 2892 -19.153098960680612
2890 2893 -3.481896032384677
2890 2894 -28.40948807046384
2890 2895 24.37804257793546
2890 2896 -1.453747729897474
2891 2889 -10.986973571268468
2891 2890 27.911931389424904
2891 2891 29.260572613387662
2891 2892 3.4928139771664934
2891 2893 4.510672839882851
2891 2894 -9.979208275510842
2891 2895 9.95304341403984
2891 2896 -38.123042903943215
2892 2889 15.825562096364028
2892 2890 -39.637824740792226
2892 2891 22.14948577947824
2892 2892 0.895477413127117
2892 2893 11.4056291247559
2892 2894 -5.273421799699311
2892 2895 -25.605579808784924
2892 2896 25.13459545997185
2893 2889 -16.130949995092653
2893 2890 -21.474034598754518
2893 2891 3.500906031133167
2893 2892 11.93567360836347
2893 2893 -8.848064695561195
2893 2894 9.554138967901444
2893 2895 4.685906992912406
2893 2896 21.287913490288815
2894 2889 -2.605926745341653
2894 2890 11.284204974472495
2894 2891 -31.768781935761684
2894 2892 -25.92553230025352
2894 2893 7.518680518404712
2894 2894 39.56061182924602
2894 2895 -27.78847732523251
2894 2896 3.493008887722734
2895 2889 10.590073703531603
2895 2890 15.753866614695996
2895 2891 -1.537946222592331
2895 2892 -12.43035316021429
2895 2893 -46.662600848392486
2895 2894 -10.825674948839218
2895 2895 1.4631734510514898
2895 2896 43.49354359974184
2896 2889 3.5858022933237175
2896 2890 16.85449735598445
2896 2891 8.647039336878123
2896 2892 22.23156152524989
2896 2893 -30.509743489007867
2896 2894 24.05975924652591
2896 2895 7.697623550674923
2896 2896 -32.09178923838972
2889 2897 0.17281964294503022
2890 2898 0.24944477230367654
2891 2899 0.04439027417718526
2892 2900 0.22103884818116964
2893 2901 0.2876527229450297
2894 2902 0.08960616275713319
2895 2903 0.2948273250966961
2896 2904 0.2626233718208944
2889 2888 0.17110037415715293
2890 2888 0.10567236673505155
2891 2888 0.08933491421207203
2892 2888 0.021778212972111664
2893 2888 0.28281289023440565
2894 2888 0.1080887140132845
2895 2888 0.016549459514435004
2896 2888 0.2712845309499953
2897 2897 7.876919696254199
2897 2898 40.17608103955845
2897 2899 -43.11950411466503
2897 2900 19.426485549929104
2897 2901 12.763892287026994
2897 2902 2.471639731741778
2897 2903 -16.80963392201511
2897 2904 3.721624256035069
2898 2897 26.79768836122998
2898 2898 5.763663022708834
2898 2899 34.052031636093346
2898 2900 -28.199124454810935
2898 2901 -31.77529934756121
2898 2902 -29.288680870878476
2898 2903 23.584951295295998
2898 2904 2.5902636328482362
2899 2897 -32.94517254731683
2899 2898 2.552484491742937
2899 2899 23.013094440824204
2899 2900 -8.647014652105618
2899 2901 -18.37946258459479
2899 2902 19.293769180127043
2899 2903 15.471999046918956
2899 2904 -5.426450566228565
2900 2897 -38.75313476331008
2900 2898 7.966818166828924
2900 2899 8.353003774702241
2900 2900 -1.3915291053937846
2900 2901 -17.859859596779003
2900 2902 2.857412269093838
2900 2903 9.533576300806294
2900 2904 24.890072428834564
2901 2897 18.268346502768345
2901 2898 -2.9969963441122704
2901 2899 32.607500706655
2901 2900 -2.7807535479379726
2901 2901 -0.43340365176023443
2901 2902 -26.893552494840904
2901 2903 -39.809406971732336
2901 2904 10.513847129403167
2902 2897 13.803254511160226
2902 2898 -25.517453019731978
2902 2899 -5.469636659425163
2902 2900 3.434935220757696
2902 2901 44.101146177484495
2902 2902 -6.112933363825282
2902 2903 -2.2485637848134683
2902 2904 -38.223273673030604
2903 2897 18.19400224188905
2903 2898 -7.6436191002298335
2903 2899 -5.136750125395885
2903 2900 39.52586309834009
2903 2901 -4.048058788146459
2903 2902 13.76971374285892
2903 2903 -12.719729120917794
2903 2904 -18.911532179712992
2904 2897 1.0527473391258242
2904 2898 -15.741006136970634
2904 2899 -31.418215218501615
2904 2900 -21.32342339811466
2904 2901 9.904500217690064
2904 2902 16.692839709978198
2904 2903 30.687387123102063
2904 2904 7.838784563837274
2897 2905 0.03712076799949997
2898 2906 0.20689372989895669
2899 2907 0.19318601679791886
2900 2908 0.05928643663397268
2901 2909 0.25487589242379427
2902 2910 0.15639087564161616
2903 2911 0.14640747750878783
2904 2912 0.12783999547768551
2897 2896 0.238990934666892
2898 2896 0.045098093095237136
2899 2896 0.27849771336669565
2900 2896 0.01112447276479731
2901 2896 0.11590092434616017
2902 2896 0.10863166687339594
2903 2896 0.07257080867279386
2904 2896 0.11685847114828316
2905 2905 -34.60039837651861
2905 2906 6.834432694256073
2905 2907 24.38316198487076
2905 2908 4.995818279787828
2905 2909 16.65699858489533
2905 2910 -8.160776755765774
2905 2911 -27.697443649352735
2905 2912 24.795680066514542
2906 2905 11.546899569278786
2906 2906 -12.47080135602657
2906 2907 -4.133549401867828
2906 2908 6.697948479620416
2906 2909 -38.70210713619818
2906 2910 -7.413546525725182
2906 2911 -33.22194193145334
2906 2912 51.74087119205704
2907 2905 -5.023903770895875
2907 2906 1.8899946363994733
2907 2907 15.367627432489043
2907 2908 25.07198443205223
2907 2909 -15.580776756362036
2907 2910 -8.268109477908698
2907 2911 22.630286795435467
2907 2912 -34.81019316821887
2908 2905 23.29752170017097
2908 2906 -30.150538022157946
2908 2907 -25.563995283282395
2908 2908 -0.9968668293421985
2908 2909 5.206084909723255
2908 2910 16.679159817396712
2908 2911 31.445014183599636
2908 2912 -17.887519973954554
2909 2905 22.681916101954133
2909 2906 11.40289339186854
2909 2907 -22.422264689426427
2909 2908 7.508537473888126
2909 2909 0.5771691001843591
2909 2910 -16.380377645889588
2909 2911 -23.272482084079
2909 2912 -1.973685788662058
2910 2905 -27.10118676969084
